id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1373833904474456069	1373830833497382918	2021-03-22 08:38:22 India Standard Time	2021-03-22	08:38:22	+0530	235673984	mushm0on	Meg✨		i can’t believe you can have depression AND go thru a depressive episode AT THE SAME TIME and they call it DOUBLE DEPRESSION 😭😭😭😭😭😭	en	[]	[]	[]	0	0	9	[]	[]	https://twitter.com/mushm0on/status/1373833904474456069	False		0								[]				
1373580831554465792	1373576171166724100	2021-03-21 15:52:44 India Standard Time	2021-03-21	15:52:44	+0530	4251968001	sebaizen_	𝙹𝚘𝚑𝚗𝚗𝚢🐦⛓️		@nomorepisskinks @bpd_and No i usually go for double depression	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/Sebaizen_/status/1373580831554465792	False		0								[{'screen_name': 'nomorepisskinks', 'name': 'mars', 'id': '1314299965469007872'}, {'screen_name': 'bpd_and', 'name': 'BPD and Chill', 'id': '1271055190548869124'}]				
1373495845300043778	1373167556891193344	2021-03-21 10:15:02 India Standard Time	2021-03-21	10:15:02	+0530	1256853232829202432	therepairboy1	The Repair boy		@AoTWiki Double depression incoming.	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/TheRepairboy1/status/1373495845300043778	False		0								[{'screen_name': 'AoTWiki', 'name': 'Attack on Titan Wiki', 'id': '3119117773'}]				
1373307815247409157	1373307815247409157	2021-03-20 21:47:52 India Standard Time	2021-03-20	21:47:52	+0530	1108777088809607168	toriak9	toto2		i just realized i have double depression i hate it here	en	[]	[]	[]	2	0	2	[]	[]	https://twitter.com/ToriaK9/status/1373307815247409157	False	https://twitter.com/ToriaK9/status/1373294995189403651	0								[]				
1373029501047738368	1373029501047738368	2021-03-20 03:21:57 India Standard Time	2021-03-20	03:21:57	+0530	1063158072422522880	danversolsens	kaid™		IRIS AND ALEX REACHING THEIR BREAKING POINT AROUND THE SAME TIME SO I CAN DRAG THE TL THROUGH DOUBLE DEPRESSION HOURS   https://t.co/vSdOREIM7y	en	[]	[]	[]	1	0	12	[]	[]	https://twitter.com/danversolsens/status/1373029501047738368	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1369358382344339457/pu/img/W9d4wo6nvVLcDAsw.jpg							[]				
1372993478171451398	1372993478171451398	2021-03-20 00:58:48 India Standard Time	2021-03-20	00:58:48	+0530	28792561	revilfox	Mike Provencher		"I'm 39, and I didn't know I had Double Depression until I was 37, and I didn't know I had ADHD until I was 38. I honestly have no idea who I actually am or what ""normal"" feels like, and it terrifies me."	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/RevilFox/status/1372993478171451398	False		0								[]				
1372984467023933441	1372858182167564291	2021-03-20 00:23:00 India Standard Time	2021-03-20	00:23:00	+0530	796334721554939905	pedromeio	ᴘʀᴇᴅ£ʟʟᴀ “VIDRO” 🤮		@PV_Lima3 @claraamarra Double Depression	fr	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/PedroMeIo/status/1372984467023933441	False		0								[{'screen_name': 'PV_Lima3', 'name': 'facilmente esquecido', 'id': '1116840011599626240'}, {'screen_name': 'claraamarra', 'name': 'clarinha', 'id': '1214703978862260226'}]				
1372879289385947137	1372858182167564291	2021-03-19 17:25:04 India Standard Time	2021-03-19	17:25:04	+0530	796334721554939905	pedromeio	ᴘʀᴇᴅ£ʟʟᴀ “VIDRO” 🤮		@claraamarra Double Depression	fr	[]	[]	[]	2	0	0	[]	[]	https://twitter.com/PedroMeIo/status/1372879289385947137	False		0								[{'screen_name': 'claraamarra', 'name': 'clarinha', 'id': '1214703978862260226'}]				
1372268042126757890	1372261848301637641	2021-03-18 00:56:11 India Standard Time	2021-03-18	00:56:11	+0530	1249828588804812801	tariq_98m	Tariq Saady		@rand_alsaedee الاسوء، ينضاف اله اكتئاب تعرف شنو سببه  فيصير Double Depression	ar	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Tariq_98m/status/1372268042126757890	False		0								[{'screen_name': 'rand_alsaedee', 'name': '𝐫𝐚𝐧𝐝', 'id': '1371676643799015424'}]				
1372113934916972546	1372113934916972546	2021-03-17 14:43:49 India Standard Time	2021-03-17	14:43:49	+0530	1216261010241327107	mrhazarvi10	Umar Jadoon 🇵🇰 🥺		Bnda jis k liye Tweet krta woh dekhta koi ni or baki sab dekhty🥺 Double Depression and Pain💔😰	ht	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/MrHazarvi10/status/1372113934916972546	False	https://twitter.com/MrHazarvi10/status/1372092878961315840	0								[]				
1371891710322749449	1371806541746212865	2021-03-17 00:00:46 India Standard Time	2021-03-17	00:00:46	+0530	185844792	appleciderwitch	nico nico ni		@BadgerStateAndy I am agog at the idea of double depression. how come mom gave you TWO depressions	en	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/appleciderwitch/status/1371891710322749449	False		0								[{'screen_name': 'BadgerStateAndy', 'name': 'Papa Tree', 'id': '108077976'}]				
1371891225150775300	1371806541746212865	2021-03-16 23:58:51 India Standard Time	2021-03-16	23:58:51	+0530	108077976	badgerstateandy	Papa Tree		@appleciderwitch Well, I after I did everything, they said I was highly intelligent and had double depression. I was also close in terms of ADHD diagnosis, especially in terms of executive function.	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/BadgerStateAndy/status/1371891225150775300	False		0								[{'screen_name': 'appleciderwitch', 'name': 'nico nico ni', 'id': '185844792'}]				
1371882955165949952	1371882955165949952	2021-03-16 23:25:59 India Standard Time	2021-03-16	23:25:59	+0530	1665216216	deceasedrat6	Anthony bourus		They say being bisexual should be double the fun..  yeah if you’re hot. If you are just like the rest of us it’s just double depression. #LGBTQIA #whereisthelie	en	[]	[]	[]	0	0	0	['lgbtqia', 'whereisthelie']	[]	https://twitter.com/deceasedrat6/status/1371882955165949952	False		0								[]				
1371848309820755979	1371839194448986119	2021-03-16 21:08:19 India Standard Time	2021-03-16	21:08:19	+0530	1096487897136594945	lia__ac	lia_crossing🌸honeyhall		@broskiplays_ @IslandRepAster i’ve been diagnosed with double depression... so i will probably never be not depressed. i’m just gonna switch between kinda depressed and very depressed. it’s an illness not a mindset that can be fixed. i’m glad it works for you. but everyone is different	en	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/lia__ac/status/1371848309820755979	False		0								[{'screen_name': 'broskiplays_', 'name': 'BroskiPlays 🜏', 'id': '1038075450172559362'}, {'screen_name': 'IslandRepAster', 'name': 'Island Rep Aster', 'id': '1241174284673916928'}]				
1371769672207503367	1371769672207503367	2021-03-16 15:55:50 India Standard Time	2021-03-16	15:55:50	+0530	2848903094	amturahman	Amtur Rahman		As a kid I arranged my books height wise AND time table wise so it's double depression for me now	en	[]	[]	[]	0	1	12	[]	[]	https://twitter.com/amturahman/status/1371769672207503367	False		0								[]				
1371603743444250626	1371570750839197696	2021-03-16 04:56:30 India Standard Time	2021-03-16	04:56:30	+0530	1269914094099988481	tucyerr	TUC💚		@notrevenj @NotCharm1k damn double depression 😔😔	fr	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/Tucyerr/status/1371603743444250626	False		0								[{'screen_name': 'notrevenj', 'name': 'yuhh Rev🔮', 'id': '1315429380768894977'}]				
1371177762329927680	1370902842693795841	2021-03-15 00:43:48 India Standard Time	2021-03-15	00:43:48	+0530	375624818	crisscrossgal	CrissCrossGal		@saltysabreezy @haranawit @cooldudeniceguy I wish I could make this work for me, the plight of extremely downturned eye havers, makes it look like double depression 🥲	en	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/CrissCrossGal/status/1371177762329927680	False		0								[{'screen_name': 'saltysabreezy', 'name': 'sabrina', 'id': '967810334273736705'}, {'screen_name': 'haranawit', 'name': 'harana', 'id': '1247761800533168131'}, {'screen_name': 'cooldudeniceguy', 'name': 'eIIa🗯', 'id': '1336079428175204357'}]				
1370953792783593477	1370953792783593477	2021-03-14 09:53:49 India Standard Time	2021-03-14	09:53:49	+0530	1259342033073967104	keyofb_platt	💫Rachel💫		just discovered that “double depression” is a thing and it’s so uncomfortably spot on, but also that term is kind fun, right? like instead of regular depression here is some free BONUS DEPRESSION	en	[]	[]	[]	0	0	3	[]	[]	https://twitter.com/keyofB_Platt/status/1370953792783593477	False		0								[]				
1370900906653454342	1370568967044149249	2021-03-14 06:23:40 India Standard Time	2021-03-14	06:23:40	+0530	1556130787	brainyisnewsexy	😷💉💉vaccinated fierce advocate, msw🏳️‍🌈🍰		@PMR055 @propublica We discussing passive or active suicidal ideation?  Choose a depression: MDD, dysthymia, post-partum, double depression, unipolar, bipolar...or would you prefer to talk about depression as it can present with personality disorders?  Suicidal ideation =/= risk taking behaviors.	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/brainyisnewsexy/status/1370900906653454342	False		0								[{'screen_name': 'PMR055', 'name': 'Rage Against the Mustache', 'id': '980326526423093248'}, {'screen_name': 'propublica', 'name': 'ProPublica', 'id': '14606079'}]				
1370838871655780353	1370785837563047949	2021-03-14 02:17:10 India Standard Time	2021-03-14	02:17:10	+0530	1316499802306293760	outisratwell	Ratwell 🧀		@nope_its_lily @AllisonReichel @Bonecondor @Nate_Litte @NeerajKA @macrocephalopod @goodalexander @queenwartooth @Sarah_Katilyn @BlueSuedeQ @AnalystDC @theemilyaccount they told me i have major depression and dysthemia. they called it double depression. im practically winning at life.	en	[]	[]	[]	0	1	1	[]	[]	https://twitter.com/outisRatwell/status/1370838871655780353	False		0								"[{'screen_name': 'nope_its_lily', 'name': 'Lily ""The Options Witch"" Francus', 'id': '1318997279328460801'}, {'screen_name': 'AllisonReichel', 'name': 'Allison Reichel', 'id': '1049084568828043264'}, {'screen_name': 'Bonecondor', 'name': 'Chairman Birb Bernanke', 'id': '709822647652196353'}, {'screen_name': 'Nate_Litte', 'name': 'Nate Litte', 'id': '946189210201010176'}, {'screen_name': 'NeerajKA', 'name': 'Neeraj K. Agrawal', 'id': '14710235'}, {'screen_name': 'macrocephalopod', 'name': 'vampyroteuthis', 'id': '1341087029048827904'}, {'screen_name': 'goodalexander', 'name': 'Alex Good', 'id': '22110973'}, {'screen_name': 'queenwartooth', 'name': 'queenWartooth', 'id': '1244440553175089158'}, {'screen_name': 'Sarah_Katilyn', 'name': 'Sarah Katilyn', 'id': '864215590709456896'}, {'screen_name': 'BlueSuedeQ', 'name': 'Qiyu Liu', 'id': '23296037'}, {'screen_name': 'AnalystDC', 'name': 'DC', 'id': '1260572279139860487'}, {'screen_name': 'theemilyaccount', 'name': 'emily', 'id': '1186334500625752066'}]"				
1370701034188795905	1370701034188795905	2021-03-13 17:09:27 India Standard Time	2021-03-13	17:09:27	+0530	2535154765	peppericoco	oneey		Double depression sucks	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/peppericoco/status/1370701034188795905	False		0								[]				
